country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,gini_index_world_bank_estimate,happiness_score,dystopia_residual
Mongolia,2016,5.056999683380127,9.337942123413086,0.9474893808364868,61.900001525878906,0.759740948677063,0.07622692734003067,0.9004521369934082,0.6940954327583313,0.17117175459861755,0.3493828773498535,0.5648515820503235,-0.21992427110671997,0.32299999999999995,4.9070000648498535,1.5358569622039795
Mongolia,2017,5.333850383758545,9.379310607910156,0.9242507815361023,62.099998474121094,0.674627423286438,0.10443971306085587,0.8649522066116333,0.6751652956008911,0.21359951794147491,0.2750583589076996,0.5540716052055359,-0.28334513306617737,NA,4.954999923706055,1.1112923622131348
Mongolia,2018,5.464622974395752,9.415702819824219,0.9415141344070435,62.29999923706055,0.6955468058586121,0.04072415456175804,0.8485022187232971,0.6541250348091125,0.19189029932022095,0.27037131786346436,NA,NA,NA,5.124599933624268,1.4381511211395264
Montenegro,2007,5.196315288543701,9.518014907836914,0.8318406343460083,66.19999694824219,0.5120672583580017,-0.13248033821582794,0.8145678043365479,0.5789380073547363,0.33985087275505066,0.49720996618270874,0.18326213955879211,-0.22125333547592163,0.314,NA,NA
Montenegro,2009,4.801060199737549,9.52413558959961,0.8159841895103455,66.80000305175781,0.5563655495643616,-0.10021201521158218,0.8384856581687927,0.6232110261917114,0.4227399230003357,NA,0.5290292501449585,-0.04781942814588547,0.31,NA,NA
Montenegro,2010,5.45503044128418,9.549280166625977,0.8045493364334106,67.0999984741211,0.5521036982536316,-0.20526941120624542,0.7572072148323059,0.5946590304374695,0.4103021025657654,NA,0.38698461651802063,-0.04784880205988884,0.289,NA,NA
Montenegro,2011,5.223116874694824,9.58000373840332,0.8176315426826477,67.26000213623047,0.5460813641548157,-0.22505368292331696,0.7623835206031799,0.6027607917785645,0.3781200051307678,NA,0.386616051197052,-0.035170312970876694,0.308,NA,NA
Montenegro,2012,5.218724250793457,9.551547050476074,0.7040327787399292,67.41999816894531,0.46170637011528015,-0.19135093688964844,0.7550597190856934,0.5736104846000671,0.37928134202957153,0.35539981722831726,0.4072344899177551,0.01485325675457716,0.32299999999999995,NA,NA
Montenegro,2013,5.074341773986816,9.585445404052734,0.735565185546875,67.58000183105469,0.5022649765014648,-0.17494654655456543,0.6933721303939819,0.5389803647994995,0.33108171820640564,0.39223527908325195,0.34144264459609985,0.004959339275956154,0.324,NA,NA
Montenegro,2014,5.282720565795898,9.602154731750488,0.8629303574562073,67.73999786376953,0.5026655197143555,0.09743303805589676,0.768465518951416,0.5874420404434204,0.3676467537879944,0.40211284160614014,0.18987776339054108,0.10356832295656204,0.319,NA,NA
Montenegro,2015,5.1249213218688965,9.634936332702637,0.7396305203437805,67.9000015258789,0.5833173394203186,-0.14324969053268433,0.7812325954437256,0.5803141593933105,0.33723944425582886,0.3997659683227539,0.1424020230770111,0.0756283849477768,NA,5.191999912261963,2.1001663208007812
Montenegro,2016,5.304066181182861,9.663771629333496,0.8657436966896057,68.0999984741211,0.5686336755752563,-0.08676701039075851,0.8489665985107422,0.5914251804351807,0.3366754651069641,0.3259592354297638,0.17630764842033386,0.0576217919588089,NA,5.160999774932861,2.2553138732910156
Montenegro,2017,5.614798545837402,9.705602645874023,0.881199836730957,68.30000305175781,0.6259062886238098,-0.08207796514034271,0.7556800246238708,0.519128143787384,0.34978508949279785,0.35154989361763,0.06829565763473511,0.0946689024567604,NA,5.236999988555908,1.729191541671753
Montenegro,2018,5.6501898765563965,9.732954978942871,0.8559796214103699,68.5,0.6264312863349915,-0.04869676008820534,0.7689225077629089,0.5899331569671631,0.35493525862693787,0.39849916100502014,NA,NA,NA,5.347499847412109,1.869539737701416
Morocco,2010,4.383247375488281,8.77078914642334,NA,63.5,0.6629003882408142,-0.17320844531059265,0.9004530906677246,NA,NA,NA,-0.540801465511322,-0.14043176174163818,NA,NA,NA
Morocco,2011,5.084972858428955,8.808130264282227,0.8333852887153625,63.79999923706055,0.5789307355880737,-0.22907277941703796,0.8752248287200928,0.7356563210487366,0.18714874982833862,NA,-0.5511068105697632,-0.22430604696273804,NA,NA,NA
Morocco,2012,4.969656467437744,8.823402404785156,0.6758249402046204,64.0999984741211,0.7567846179008484,-0.19767245650291443,0.8449347615242004,0.6871310472488403,0.2813359797000885,0.5258676409721375,-0.5380629897117615,-0.19707094132900238,NA,NA,NA
Morocco,2013,5.142160415649414,8.853084564208984,0.5971657037734985,64.4000015258789,0.5716299414634705,-0.22142945230007172,0.7711122035980225,0.7842614650726318,0.23940926790237427,0.383581280708313,-0.5957988500595093,-0.1925637125968933,0.395,NA,NA
Morocco,2015,5.163156986236572,8.895209312438965,0.6059176325798035,65,0.7129334211349487,-0.2388087660074234,0.8418569564819336,0.6610783338546753,0.2618037164211273,NA,-0.48488301038742065,-0.13549058139324188,NA,5.013000011444092,2.4537253379821777
Morocco,2016,5.386307239532471,8.893697738647461,0.6554093360900879,65.30000305175781,0.8165560960769653,-0.24868597090244293,0.7173561453819275,0.7126593589782715,0.20541314780712128,NA,-0.4694322347640991,-0.15682348608970642,NA,5.151000022888184,2.9489121437072754
Morocco,2017,5.312482833862305,8.920658111572266,0.6411930918693542,65.5999984741211,0.8142580389976501,-0.22703394293785095,0.8405024409294128,0.5592882037162781,0.3227159082889557,NA,-0.5309363603591919,-0.17383836209774017,NA,5.235000133514404,2.4561893939971924
Morocco,2018,4.896791934967041,8.937397956848145,0.553759753704071,65.9000015258789,0.7731804251670837,-0.24561262130737305,0.8431727290153503,0.6380491852760315,0.41598156094551086,NA,NA,NA,NA,5.253699779510498,2.447866439819336
Mozambique,2006,4.594879627227783,6.674469947814941,0.8787949085235596,44.79999923706055,0.6841492056846619,0.045658618211746216,0.7579991817474365,0.6225442290306091,0.32682299613952637,0.5567490458488464,0.2165587991476059,-0.6037021279335022,NA,NA,NA
Mozambique,2007,4.832634925842285,6.71679162979126,0.7476811408996582,45.5,0.6430618166923523,0.0785747617483139,0.8540163040161133,0.6344512701034546,0.24026356637477875,0.5917950868606567,0.1379108875989914,-0.5449038147926331,NA,NA,NA
Mozambique,2008,4.65358304977417,6.754052639007568,0.7555828094482422,46.20000076293945,0.5144374966621399,0.010824614204466343,0.8643346428871155,0.6229763627052307,0.2795464098453522,0.5412684082984924,0.15438443422317505,-0.5151033997535706,0.456,NA,NA
Mozambique,2011,4.97111177444458,6.861501216888428,0.817624568939209,48.31999969482422,0.6392068266868591,-0.01901700347661972,0.7187589406967163,0.5920061469078064,0.24341605603694916,0.6299282312393188,0.06626381725072861,-0.5323044657707214,NA,NA,NA
Mozambique,2015,4.54976749420166,7.019495964050293,0.6658582091331482,51.20000076293945,0.8132292628288269,0.09372910112142563,0.631573498249054,0.5644606351852417,0.3395843505859375,0.7067277431488037,-0.3919631242752075,-0.7110750675201416,NA,4.9710001945495605,3.0513675212860107
Mozambique,2017,4.279863357543945,7.035358905792236,0.6784636974334717,53.20000076293945,0.8226705193519592,-0.024964123964309692,0.6821089386940002,0.6483814120292664,0.3531765043735504,0.7592343688011169,-0.6990482211112976,-0.8710834980010986,NA,4.550000190734863,2.3556509017944336
Mozambique,2018,4.653713703155518,7.039377689361572,0.7384804487228394,54.20000076293945,0.896621584892273,0.05359163135290146,0.6912204027175903,0.6396395564079285,0.39727872610092163,0.8320379257202148,NA,NA,NA,4.416600227355957,2.2493197917938232
Myanmar,2012,4.438939571380615,8.330550193786621,0.6122496724128723,57.02000045776367,0.6910942792892456,0.624943196773529,0.6947386860847473,0.7643041610717773,0.20541441440582275,NA,-1.2818971872329712,-1.4335205554962158,NA,NA,NA
Myanmar,2013,4.175670623779297,8.402433395385742,0.7567254900932312,57.380001068115234,0.7754476070404053,0.6691009402275085,0.6377657651901245,0.8033018112182617,0.21731062233448029,NA,-1.300999402999878,-1.3063721656799316,NA,NA,NA
Myanmar,2014,4.786247253417969,8.470104217529297,0.7742674350738525,57.7400016784668,NA,0.677742600440979,0.5916329622268677,0.8579654097557068,0.11197876930236816,0.8888158202171326,-1.2157865762710571,-1.1818726062774658,NA,NA,NA
Myanmar,2015,4.223846435546875,8.5285005569458,0.7520642876625061,58.099998474121094,0.8079710602760315,0.667136013507843,0.6333051919937134,0.8659060597419739,0.2717507779598236,0.7774516940116882,-1.1919925212860107,-1.133446455001831,0.381,4.307000160217285,1.4180457592010498
Myanmar,2016,4.623119831085205,8.576414108276367,0.7934619784355164,58.400001525878906,0.8774911761283875,0.658932626247406,0.6072865724563599,0.8040099143981934,0.30150139331817627,0.9243190884590149,-0.8011850118637085,-0.8381382822990417,NA,4.394999980926514,1.5065546035766602
Myanmar,2017,4.154341697692871,8.629019737243652,0.7951838374137878,58.70000076293945,0.8860118389129639,0.6295767426490784,0.6188215017318726,0.7456474900245667,0.28228554129600525,0.824176549911499,-0.9748028516769409,-0.8483110666275024,NA,4.545000076293945,1.1152904033660889
Myanmar,2018,4.410633087158203,8.685232162475586,0.7738259434700012,59,0.9061108231544495,0.46996456384658813,0.6467258930206299,0.7769505977630615,0.3001403510570526,0.8787526488304138,NA,NA,NA,4.307799816131592,0.6673431396484375
Namibia,2007,4.885587215423584,8.999317169189453,0.8276235461235046,49.68000030517578,0.7810404896736145,-0.10613209754228592,0.8392178416252136,0.8108954429626465,0.1597558856010437,0.819616973400116,0.7341032028198242,0.11801215261220932,NA,NA,NA
Namibia,2014,4.573991298675537,9.1713285446167,0.7627835869789124,55.15999984741211,0.8493549823760986,-0.18933479487895966,0.7902283668518066,0.748636782169342,0.23896144330501556,0.7795437574386597,0.5810205936431885,0.13285398483276367,NA,NA,NA
Namibia,2017,4.441306114196777,9.16343879699707,0.8283390402793884,56.20000076293945,0.8104018568992615,-0.19662532210350037,0.8313028812408447,0.7206782102584839,0.2772521674633026,0.7458536028862,0.5987792015075684,0.14325617253780365,NA,4.573999881744385,1.4818902015686035
Namibia,2018,4.83408784866333,9.156213760375977,0.8642147779464722,56.5,0.7539047598838806,-0.1757291555404663,0.845942497253418,0.7393869757652283,0.24024908244609833,0.6244677901268005,NA,NA,NA,4.441299915313721,1.286625862121582
Nepal,2006,4.56659460067749,7.450575828552246,0.8736810684204102,57.20000076293945,0.6892958283424377,NA,0.8971366286277771,0.7167798280715942,0.17083820700645447,0.42768731713294983,-1.4016081094741821,-0.6853551268577576,NA,NA,NA
Nepal,2007,4.748284339904785,7.473606109619141,0.7867076992988586,57.70000076293945,0.4133208394050598,0.3232046365737915,0.8908112645149231,0.6433169841766357,0.15229792892932892,0.32367202639579773,-1.2344086170196533,-0.664969265460968,NA,NA,NA
Nepal,2008,4.440526485443115,7.52295446395874,0.8176576495170593,58.20000076293945,0.6176047921180725,0.29701048135757446,0.9000287652015686,0.7448619604110718,0.15309849381446838,0.6810504794120789,-1.165283441543579,-0.726584792137146,NA,NA,NA
Nepal,2009,4.916868209838867,7.557319164276123,0.8130678534507751,58.70000076293945,0.6161537766456604,0.05007557198405266,0.9497019648551941,0.5701570510864258,0.2154337614774704,0.4151816666126251,-1.030482292175293,-0.8048927783966064,NA,NA,NA
Nepal,2010,4.349675178527832,7.593867778778076,0.7790380716323853,59.20000076293945,0.5190626382827759,0.09840653091669083,0.910801887512207,0.6724583506584167,0.2259729951620102,0.45481204986572266,-1.015731930732727,-0.815497875213623,0.32799999999999996,NA,NA
Nepal,2011,3.8094446659088135,7.616326808929443,0.7409793734550476,59.400001525878906,0.5247976779937744,-0.0022719409316778183,0.9345637559890747,0.6994531750679016,0.2073589563369751,0.3284873068332672,-0.9307847023010254,-0.8227038383483887,NA,NA,NA
Nepal,2012,4.233244895935059,7.6512885093688965,0.7336023449897766,59.599998474121094,0.6377784013748169,0.07856758683919907,0.8834940195083618,0.736082911491394,0.23107080161571503,0.4397999346256256,-1.0117979049682617,-0.832821249961853,NA,NA,NA
Nepal,2013,4.604576587677002,7.679690837860107,0.7400989532470703,59.79999923706055,0.7222657799720764,0.1598295122385025,0.8773404955863953,0.6291758418083191,0.27926355600357056,0.45357030630111694,-0.8288604021072388,-0.7950752377510071,NA,NA,NA
Nepal,2014,4.975014686584473,7.725852966308594,0.785883367061615,60,0.7118776440620422,0.1306913048028946,0.8406858444213867,0.6139204502105713,0.28744715452194214,0.5881956219673157,-0.5775282979011536,-0.7303232550621033,NA,NA,NA
Nepal,2015,4.812436580657959,7.746851921081543,0.7476118803024292,60.20000076293945,0.7634472250938416,0.23788774013519287,0.8235083818435669,0.5430576205253601,0.35823437571525574,0.4692936837673187,-0.7068800330162048,-0.777022123336792,NA,4.513999938964844,1.9563724994659424
Nepal,2016,5.099539756774902,7.739643096923828,0.8370436429977417,61.29999923706055,0.8394884467124939,0.17910461127758026,0.8171148896217346,0.6273511648178101,0.36966174840927124,0.49001622200012207,-0.5498373508453369,-0.7954819202423096,NA,4.793000221252441,2.326944351196289
Nepal,2017,4.736692428588867,7.800901889801025,0.8163833022117615,62.400001525878906,0.8451476097106934,0.14450673758983612,0.7701771259307861,0.5705770254135132,0.37597793340682983,0.559578537940979,-0.4481436014175415,-0.7557258009910583,NA,4.961999893188477,1.8912410736083984
Nepal,2018,4.910086631774902,7.851007461547852,0.7683355212211609,63.5,0.7700936794281006,0.1327807456254959,0.7417528033256531,0.5369777083396912,0.3867924213409424,0.6483981609344482,NA,NA,NA,4.88040018081665,1.7821800708770752
Netherlands,2005,7.463979244232178,10.680684089660645,0.9473579525947571,70.4000015258789,0.9010077714920044,NA,0.5713422298431396,0.8693533539772034,0.23279471695423126,0.42900654673576355,1.3274706602096558,1.833188772201538,0.29,NA,NA
Netherlands,2007,7.451879501342773,10.747801780700684,0.9438540935516357,70.80000305175781,0.8960180878639221,0.33867311477661133,0.4454365670681,0.8177500367164612,0.21333560347557068,0.6619459986686707,1.1509766578674316,1.8711811304092407,0.29600000000000004,NA,NA
Netherlands,2008,7.631011962890625,10.760756492614746,0.9442022442817688,71,0.883287250995636,0.3598162531852722,0.4189404845237732,0.7881947159767151,0.18169042468070984,0.6174288392066956,1.1740562915802002,1.8377065658569336,0.293,NA,NA
Netherlands,2010,7.501875877380371,10.726009368896484,0.9565368890762329,71.4000015258789,0.9214482307434082,0.3441019058227539,0.3985918462276459,0.853233814239502,0.20607930421829224,0.6361863017082214,1.1956596374511719,1.856003999710083,0.278,NA,NA
Netherlands,2011,7.563797950744629,10.737844467163086,0.9383960962295532,71.5199966430664,0.9254315495491028,0.3303087651729584,0.3593958914279938,0.8627232313156128,0.18138618767261505,0.6033667922019958,1.3253393173217773,1.8857043981552124,0.27699999999999997,NA,NA
Netherlands,2012,7.470715522766113,10.723517417907715,0.9388846755027771,71.63999938964844,0.8771186470985413,0.28282368183135986,0.4337537884712219,0.8606405854225159,0.22628986835479736,0.5745139122009277,1.3965251445770264,1.8863096237182617,0.276,NA,NA
Netherlands,2013,7.406550407409668,10.718664169311523,0.924705445766449,71.76000213623047,0.9189958572387695,0.2992917001247406,0.5045299530029297,0.8668244481086731,0.23544321954250336,0.5429869294166565,1.3553940057754517,1.858872890472412,0.281,NA,NA
Netherlands,2014,7.321188449859619,10.72916316986084,0.9089957475662231,71.87999725341797,0.910179615020752,0.3260432481765747,0.4569483697414398,0.8677661418914795,0.22065652906894684,0.525242269039154,1.2961983680725098,1.8893171548843384,0.28600000000000003,NA,NA
Netherlands,2015,7.324437141418457,10.747086524963379,0.8790104389190674,72,0.9039787650108337,0.2559131681919098,0.411822110414505,0.8341336846351624,0.20212863385677338,0.5796210169792175,1.2435791492462158,1.865079641342163,0.282,7.377999782562256,2.4657034873962402
Netherlands,2016,7.540877342224121,10.763623237609863,0.9259442090988159,72.0999984741211,0.9073100090026855,0.23306666314601898,0.43330425024032593,0.8384323716163635,0.21485073864459991,0.572273313999176,1.2262362241744995,1.9043831825256348,NA,7.339000225067139,2.7074851989746094
Netherlands,2017,7.458965301513672,10.788752555847168,0.9365013241767883,72.19999694824219,0.9203197360038757,0.2445971965789795,0.36313363909721375,0.8521848917007446,0.18451984226703644,0.6695536375045776,1.2429327964782715,1.8991302251815796,NA,7.376999855041504,2.294804096221924
Netherlands,2018,7.463097095489502,10.8092041015625,0.9394431710243225,72.30000305175781,0.9199851751327515,0.155536487698555,0.3705577850341797,0.86197662353515625,0.20479418337345123,0.6565410494804382,NA,NA,NA,7.441299915313721,2.44842529296875
New Zealand,2006,7.305014133453369,10.366242408752441,0.9460474848747253,71.19999694824219,0.9320802688598633,0.3088662624359131,0.22422023117542267,0.8796708583831787,0.21877320110797882,0.6264809966087341,1.3773878812789917,1.8561569452285767,NA,NA,NA
